Date (MM/DD/YYYY),Flight Number,Destination Airport,Actual elapsed time (Minutes)
08/16/2017,1393,SFO,215
08/16/2017,1396,BNA,113
08/16/2017,1402,SEA,253
08/16/2017,1408,OKC,63
08/16/2017,1414,AUS,52
08/16/2017,1418,DTW,152
08/16/2017,1424,SAN,179
08/16/2017,1425,RDU,170
08/16/2017,1426,CLE,147
08/16/2017,1427,ABQ,96
08/16/2017,1435,CLT,149
08/16/2017,1439,BNA,117
08/16/2017,1444,MFE,86
08/16/2017,1450,AUS,49
08/16/2017,1459,MCI,106
08/16/2017,1460,DCA,174
08/16/2017,1462,MIA,181
08/16/2017,1464,TUL,52
08/16/2017,1472,STL,113
08/16/2017,1473,ATL,131
08/16/2017,1483,BOS,218
08/16/2017,1484,AUS,52
08/16/2017,1485,SMF,230
08/16/2017,1492,AUS,54
08/16/2017,1497,RNO,227
08/16/2017,1505,ONT,171
08/16/2017,1513,COS,106
08/16/2017,1523,FLL,167
08/16/2017,1524,SAT,60
08/16/2017,1534,MIA,179
08/16/2017,1542,SJC,225
08/16/2017,1544,IAD,163
08/16/2017,1556,IAD,172
08/16/2017,1560,SNA,193
08/16/2017,1561,AUS,62
08/16/2017,1568,MCI,78
08/16/2017,1580,PDX,251
08/16/2017,1581,BDL,204
08/16/2017,1582,CLE,145
08/16/2017,1583,TUS,136
08/16/2017,1588,TUS,138
08/16/2017,1597,SLC,165
08/16/2017,1599,SNA,180
08/16/2017,1606,RDU,153
08/16/2017,1610,SEA,262
08/16/2017,1640,SBA,227
08/16/2017,1641,MCO,154
08/16/2017,1647,PDX,230
08/16/2017,1658,SAT,60
08/16/2017,1665,PIT,152
08/16/2017,1672,PIT,150
08/16/2017,1675,ATL,130
08/16/2017,1676,PIT,154
08/16/2017,1688,PHL,179
08/16/2017,1691,PHL,181
08/16/2017,1693,LAX,191
08/16/2017,1695,PHL,186
08/16/2017,1696,SEA,253
08/16/2017,1724,CHS,154
08/16/2017,1758,CHS,140
08/16/2017,1763,SAN,172
08/16/2017,1770,CLT,144
08/16/2017,1896,PHX,141
08/16/2017,1911,PHL,195
08/16/2017,1971,CLT,144
08/16/2017,1982,CLT,160
08/16/2017,2042,CLT,154
08/16/2017,2098,LAS,170
08/16/2017,2176,RNO,220
08/16/2017,2178,DEN,111
08/16/2017,2180,CMH,130
08/16/2017,2181,SAN,177
08/16/2017,2182,LGA,196
08/16/2017,2195,BOI,187
08/16/2017,2197,CLE,155
08/16/2017,2202,TUS,129
08/16/2017,2206,FLL,171
08/16/2017,2207,SFO,222
08/16/2017,2208,CLE,161
08/16/2017,2211,SNA,183
08/16/2017,2212,STL,0
08/16/2017,2214,ABQ,111
08/16/2017,2216,LGA,200
08/16/2017,2222,AUS,57
08/16/2017,2228,SMF,233
08/16/2017,2232,DSM,97
08/16/2017,2239,CMH,141
08/16/2017,2248,BWI,166
08/16/2017,2250,LAX,208
08/16/2017,2252,IND,116
08/16/2017,2258,IAH,70
08/16/2017,2259,BNA,104
08/16/2017,2260,PSP,163
08/16/2017,2262,LAS,169
08/16/2017,2263,LGA,202
08/16/2017,2268,CVG,128
08/16/2017,2271,PBI,176
08/16/2017,2275,ONT,173
08/16/2017,2280,MFE,97
08/16/2017,2281,DSM,100
08/16/2017,2289,LAS,163
08/16/2017,2290,DCA,175
08/16/2017,2293,DCA,168
08/16/2017,2297,MKE,124
08/16/2017,2298,DEN,109
08/16/2017,2302,MSY,74
08/16/2017,2304,IND,128
08/16/2017,2305,OKC,61
08/16/2017,2307,MIA,174
08/16/2017,2315,CVG,125
08/16/2017,2318,MCI,107
08/16/2017,2319,ORD,231
08/16/2017,2320,IAH,60
08/16/2017,2322,PBI,171
08/16/2017,2324,PDX,260
08/16/2017,2328,BOS,211
08/16/2017,2329,PDX,232
08/16/2017,2332,ORD,122
08/16/2017,2333,ORF,169
08/16/2017,2336,MIA,170
08/16/2017,2337,SAN,185
08/16/2017,2339,SEA,262
08/16/2017,2341,PHX,145
08/16/2017,2345,MKE,135
08/16/2017,2352,SFO,214
08/16/2017,2353,IAH,66
08/16/2017,2354,IAD,163
08/16/2017,2356,DEN,115
08/16/2017,2358,MSY,94
08/16/2017,2360,TPA,156
08/16/2017,2361,BWI,160
08/16/2017,2363,MIA,172
08/16/2017,2366,RSW,151
08/16/2017,2368,IAH,67
08/16/2017,2371,STL,94
08/16/2017,2376,MSY,88
08/16/2017,2385,SAT,55
08/16/2017,2386,IAH,56
08/16/2017,2389,SNA,184
08/16/2017,2390,EWR,183
08/16/2017,2396,OMA,124
08/16/2017,2398,BNA,108
08/16/2017,2400,ORD,160
08/16/2017,2401,LAX,205
08/16/2017,2402,LAX,222
08/16/2017,2408,ATL,126
08/16/2017,2412,SAT,60
08/16/2017,2418,JAX,151
08/16/2017,2423,MSP,143
08/16/2017,2425,LAX,189
08/16/2017,2426,TUL,60
08/16/2017,2429,SAT,72
08/16/2017,2430,CMH,133
08/16/2017,2431,IAH,66
08/16/2017,2433,MCO,186
08/16/2017,2434,MCO,162
08/16/2017,2437,ATL,139
08/16/2017,2445,MEM,83
08/16/2017,2452,CMH,135
08/16/2017,2457,TPA,153
08/16/2017,2458,PIT,155
08/16/2017,2460,LAX,191
08/16/2017,2467,ORD,228
08/16/2017,2469,MSY,83
08/16/2017,2477,FLL,175
08/16/2017,2478,SMF,212
08/16/2017,2480,LAX,177
08/16/2017,2481,SJU,299
08/16/2017,2484,EWR,192
08/16/2017,2485,MEM,83
08/16/2017,2488,TPA,160
08/16/2017,2489,LAX,205
08/16/2017,2490,BDL,199
08/16/2017,2491,MIA,164
08/16/2017,2495,COS,125
08/16/2017,2496,LAX,177
08/16/2017,2497,ATL,142
08/16/2017,2501,BNA,119
08/16/2017,2502,SNA,179
08/16/2017,2506,SNA,184
08/16/2017,2510,SLC,173
08/16/2017,2511,ABQ,105
08/16/2017,2522,SAN,172
08/16/2017,2523,SAT,59
08/16/2017,2524,RIC,162
08/16/2017,2533,FAT,201
08/16/2017,2535,ORD,187
08/16/2017,2542,BOS,218
08/16/2017,2552,BZN,199
08/16/2017,2553,DCA,168
08/16/2017,2555,MCO,163
08/16/2017,2557,AUS,50
08/16/2017,2560,DEN,111
08/16/2017,2563,IAH,65
08/16/2017,2564,FLL,183
08/16/2017,2566,SLC,148
08/16/2017,2568,ABQ,112
08/16/2017,2571,RIC,167
08/16/2017,2583,DTW,153
08/16/2017,2585,MKE,127
08/16/2017,2588,COS,125
08/16/2017,2589,AUS,51
08/16/2017,2601,RDU,156
08/16/2017,2607,BOS,206
08/16/2017,2610,ABQ,105
08/16/2017,2612,ELP,94
08/16/2017,2615,JAC,172
08/16/2017,2623,TPA,146
08/16/2017,2625,OKC,98
08/16/2017,2627,SLC,167
08/16/2017,2630,RIC,160
08/16/2017,2632,SLC,150
08/16/2017,2635,DAY,130
08/16/2017,2646,AUS,51
08/16/2017,2651,BWI,187
08/16/2017,2659,TUS,135
08/16/2017,2665,TUL,63
08/16/2017,2666,TPA,152
08/16/2017,2668,DAY,128
08/16/2017,2673,BNA,102
08/16/2017,2674,SEA,248
08/16/2017,2676,TUS,150
08/16/2017,2697,ONT,178
08/16/2017,2698,ONT,182
08/16/2017,2738,MIA,176
08/16/2017,2743,SNA,184
08/17/2017,0005,HNL,500
08/17/2017,0007,OGG,452
08/17/2017,0019,MIA,177
08/17/2017,0022,BWI,192
08/17/2017,0024,JFK,202
08/17/2017,0043,DTW,159
08/17/2017,0051,STL,91
08/17/2017,0060,MIA,173
08/17/2017,0071,LAX,188
08/17/2017,0075,DCA,186
08/17/2017,0081,DEN,142
08/17/2017,0089,SLC,155
08/17/2017,0090,ORD,214
08/17/2017,0096,STL,109
08/17/2017,0103,SJC,226
08/17/2017,0123,HNL,476
08/17/2017,0126,LGA,197
08/17/2017,0128,LAS,173
08/17/2017,0131,RDU,168
08/17/2017,0132,EWR,192
08/17/2017,0140,SJC,236
08/17/2017,0145,ANC,412
08/17/2017,0159,SFO,210
08/17/2017,0174,RDU,166
08/17/2017,0176,BOS,215
08/17/2017,0188,EGE,131
08/17/2017,0190,SAT,60
08/17/2017,0200,SFO,217
08/17/2017,0201,DCA,201
08/17/2017,0206,MIA,171
08/17/2017,0228,PIT,187
08/17/2017,0229,KOA,492
08/17/2017,0232,ATL,129
08/17/2017,0239,MSP,132
08/17/2017,0243,BNA,111
08/17/2017,0259,SFO,225
08/17/2017,0277,DEN,141
08/17/2017,0294,ORF,189
08/17/2017,0299,TUL,55
08/17/2017,0301,DTW,150
08/17/2017,0306,IND,150
08/17/2017,0315,SAT,67
08/17/2017,0323,STL,104
08/17/2017,0329,MSP,148
08/17/2017,0335,ORD,138
08/17/2017,0340,MCI,87
08/17/2017,0349,SFO,214
08/17/2017,0351,IAH,56
08/17/2017,0357,SAT,66
08/17/2017,0360,IND,126
08/17/2017,0386,JAX,159
08/17/2017,0391,TUL,57
08/17/2017,0409,CLT,145
08/17/2017,0417,SFO,220
08/17/2017,0419,DCA,190
08/17/2017,0420,PHL,192
08/17/2017,0425,PHX,155
08/17/2017,0431,LAS,171
08/17/2017,0435,SMF,204
08/17/2017,0436,CLT,151
08/17/2017,0438,SEA,246
08/17/2017,0442,SEA,243
08/17/2017,0446,DEN,123
08/17/2017,0448,PHX,138
08/17/2017,0454,LAX,182
08/17/2017,0468,SAN,166
08/17/2017,0474,SAN,173
08/17/2017,0488,PHL,195
08/17/2017,0498,DEN,120
08/17/2017,0501,DEN,116
08/17/2017,0513,PHX,146
08/17/2017,0536,LAS,0
08/17/2017,0542,LAS,171
08/17/2017,0544,CLT,158
08/17/2017,0549,PHX,136
08/17/2017,0560,DCA,197
08/17/2017,0576,LAS,183
08/17/2017,0585,PHL,0
08/17/2017,0599,GEG,211
08/17/2017,0606,CLT,134
08/17/2017,0608,ATL,122
08/17/2017,0610,DCA,176
08/17/2017,0626,PHX,154
08/17/2017,0632,CLT,146
08/17/2017,0674,LAS,174
08/17/2017,0686,PHX,146
08/17/2017,0702,PHL,186
08/17/2017,0747,CLT,158
08/17/2017,0761,PHX,148
08/17/2017,0889,PHX,140
08/17/2017,0905,MIA,153
08/17/2017,0909,CMH,150
08/17/2017,0937,LAX,245
08/17/2017,0944,TUS,136
08/17/2017,0952,EWR,221
08/17/2017,0990,ORD,126
08/17/2017,1004,AUS,50
08/17/2017,1009,MCO,192
08/17/2017,1010,STL,86
08/17/2017,1017,PDX,238
08/17/2017,1019,COS,109
08/17/2017,1020,PHL,197
08/17/2017,1023,LAX,190
08/17/2017,1033,RSW,191
08/17/2017,1035,RNO,193
08/17/2017,1038,MSY,102
08/17/2017,1039,SJC,204
08/17/2017,1045,MCO,155
08/17/2017,1046,MCO,157
08/17/2017,1054,IAH,55
08/17/2017,1055,MCO,156
08/17/2017,1063,RSW,162
08/17/2017,1065,BNA,134
08/17/2017,1067,DTW,145
08/17/2017,1075,ELP,111
08/17/2017,1081,SAN,183
08/17/2017,1083,SFO,211
08/17/2017,1093,SJU,328
08/17/2017,1094,BOS,198
08/17/2017,1104,LGA,222
08/17/2017,1112,LGA,215
08/17/2017,1118,LGA,197
08/17/2017,1119,SNA,181
08/17/2017,1129,IND,114
08/17/2017,1142,ORD,145
08/17/2017,1150,LGA,220
08/17/2017,1152,JAC,167
08/17/2017,1156,ORD,138
08/17/2017,1159,SAN,167
08/17/2017,1164,LGA,200
08/17/2017,1169,LGA,195
08/17/2017,1170,LGA,213
08/17/2017,1172,BOS,218
08/17/2017,1198,TPA,155
08/17/2017,1206,MSP,140
08/17/2017,1209,SMF,211
08/17/2017,1210,MSP,131
08/17/2017,1212,MCO,201
08/17/2017,1213,SAT,66
08/17/2017,1217,ORD,134
08/17/2017,1220,SEA,242
08/17/2017,1221,AUS,54
08/17/2017,1229,EWR,198
08/17/2017,1233,ORD,144
08/17/2017,1234,MKE,129
08/17/2017,1237,FLL,161
08/17/2017,1241,ONT,178
08/17/2017,1251,ICT,68
08/17/2017,1258,ORD,148
08/17/2017,1260,DTW,162
08/17/2017,1261,IAD,175
08/17/2017,1268,SAT,55
08/17/2017,1271,OKC,49
08/17/2017,1278,SNA,202
08/17/2017,1286,OMA,94
08/17/2017,1292,TUL,64
08/17/2017,1294,JFK,200
08/17/2017,1302,FLL,186
08/17/2017,1309,FAT,216
08/17/2017,1342,TPA,140
08/17/2017,1348,MSP,130
08/17/2017,1349,SEA,241
08/17/2017,1371,DSM,95
08/17/2017,1373,JAX,155
08/17/2017,1387,SFO,216
08/17/2017,1392,LAS,186
08/17/2017,1393,SFO,229
08/17/2017,1396,BNA,119
08/17/2017,1402,SEA,255
08/17/2017,1408,OKC,57
08/17/2017,1414,AUS,55
08/17/2017,1418,DTW,144
08/17/2017,1424,SAN,173
08/17/2017,1425,RDU,159
08/17/2017,1426,CLE,164
08/17/2017,1427,ABQ,97
08/17/2017,1435,CLT,165
08/17/2017,1439,BNA,116
08/17/2017,1444,MFE,83
08/17/2017,1450,AUS,51
08/17/2017,1459,MCI,103
08/17/2017,1460,DCA,190
08/17/2017,1462,MIA,171
08/17/2017,1464,TUL,63
08/17/2017,1472,STL,99
08/17/2017,1473,ATL,139
08/17/2017,1483,BOS,211
08/17/2017,1484,AUS,55
08/17/2017,1485,SMF,224
08/17/2017,1492,AUS,49
08/17/2017,1497,RNO,216
08/17/2017,1505,ONT,171
08/17/2017,1513,COS,105
08/17/2017,1523,FLL,161
08/17/2017,1524,SAT,56
08/17/2017,1534,MIA,186
08/17/2017,1542,SJC,225
08/17/2017,1544,IAD,201
08/17/2017,1556,IAD,185
08/17/2017,1560,SNA,176
08/17/2017,1561,AUS,62
08/17/2017,1568,MCI,84
08/17/2017,1580,PDX,230
08/17/2017,1581,BDL,203
08/17/2017,1582,CLE,171
08/17/2017,1583,TUS,136
08/17/2017,1588,TUS,154
08/17/2017,1597,SLC,155
08/17/2017,1599,SNA,178
08/17/2017,1606,RDU,175
08/17/2017,1610,SEA,268
08/17/2017,1640,SBA,212
08/17/2017,1641,MCO,156
08/17/2017,1647,PDX,231
08/17/2017,1658,SAT,59
08/17/2017,1665,PIT,151
08/17/2017,1672,PIT,157
08/17/2017,1675,ATL,162
08/17/2017,1676,PIT,152
08/17/2017,1688,PHL,170
08/17/2017,1691,PHL,179
08/17/2017,1693,LAX,182
08/17/2017,1695,PHL,205
08/17/2017,1696,SEA,253
08/17/2017,1724,CHS,168
08/17/2017,1758,CHS,133
08/17/2017,1763,SAN,169
08/17/2017,1770,CLT,148
08/17/2017,1896,PHX,163
08/17/2017,1911,PHL,182
08/17/2017,1971,CLT,201
08/17/2017,1982,CLT,215
08/17/2017,2042,CLT,156
08/17/2017,2098,LAS,164
08/17/2017,2176,RNO,207
08/17/2017,2178,DEN,117
08/17/2017,2180,CMH,160
08/17/2017,2181,SAN,171
08/17/2017,2182,LGA,213
08/17/2017,2195,BOI,192
08/17/2017,2197,CLE,148
08/17/2017,2202,TUS,148
08/17/2017,2206,FLL,175
08/17/2017,2207,SFO,227
08/17/2017,2208,CLE,159
08/17/2017,2211,SNA,178
08/17/2017,2212,STL,93
08/17/2017,2214,ABQ,100
08/17/2017,2216,LGA,200
08/17/2017,2222,AUS,56
08/17/2017,2228,SMF,217
08/17/2017,2232,DSM,103
08/17/2017,2239,CMH,136
08/17/2017,2248,BWI,182
08/17/2017,2250,LAX,179
08/17/2017,2252,IND,115
08/17/2017,2258,IAH,68
08/17/2017,2259,BNA,111
08/17/2017,2260,PSP,167
08/17/2017,2262,LAS,161
08/17/2017,2263,LGA,206
08/17/2017,2268,CVG,137
08/17/2017,2271,PBI,170
08/17/2017,2275,ONT,176
08/17/2017,2280,MFE,81
08/17/2017,2281,DSM,105
08/17/2017,2289,LAS,0
08/17/2017,2290,DCA,183
08/17/2017,2293,DCA,183
08/17/2017,2297,MKE,148
08/17/2017,2298,DEN,125
08/17/2017,2302,MSY,81
08/17/2017,2304,IND,0
08/17/2017,2305,OKC,53
08/17/2017,2307,MIA,165
08/17/2017,2315,CVG,135
08/17/2017,2318,MCI,84
08/17/2017,2319,ORD,166
08/17/2017,2320,IAH,70
08/17/2017,2322,PBI,162
08/17/2017,2324,PDX,227
08/17/2017,2328,BOS,227
08/17/2017,2329,PDX,230
08/17/2017,2332,ORD,173
08/17/2017,2333,ORF,170
08/17/2017,2336,MIA,195
08/17/2017,2337,SAN,181
08/17/2017,2339,SEA,245
08/17/2017,2341,PHX,144
08/17/2017,2345,MKE,129
08/17/2017,2352,SFO,215
08/17/2017,2353,IAH,60
08/17/2017,2354,IAD,188
08/17/2017,2356,DEN,114
08/17/2017,2358,MSY,99
08/17/2017,2360,TPA,160
08/17/2017,2361,BWI,190
08/17/2017,2363,MIA,217
08/17/2017,2366,RSW,151
08/17/2017,2368,IAH,56
08/17/2017,2371,STL,88
08/17/2017,2376,MSY,91
08/17/2017,2385,SAT,66
08/17/2017,2386,IAH,63
08/17/2017,2389,SNA,182
08/17/2017,2390,EWR,205
08/17/2017,2396,OMA,103
08/17/2017,2398,BNA,111
08/17/2017,2400,ORD,124
08/17/2017,2401,LAX,196
08/17/2017,2402,LAX,214
08/17/2017,2408,ATL,122
08/17/2017,2412,SAT,64
08/17/2017,2418,JAX,124
08/17/2017,2423,MSP,133
08/17/2017,2425,LAX,194
08/17/2017,2426,TUL,66
08/17/2017,2429,SAT,60
08/17/2017,2430,CMH,150
08/17/2017,2431,IAH,65
08/17/2017,2433,MCO,151
08/17/2017,2434,MCO,174
08/17/2017,2437,ATL,171
08/17/2017,2445,MEM,137
08/17/2017,2452,CMH,145
08/17/2017,2457,TPA,158
08/17/2017,2458,PIT,152
08/17/2017,2460,LAX,192
08/17/2017,2467,ORD,137
08/17/2017,2469,MSY,85
08/17/2017,2477,FLL,156
08/17/2017,2478,SMF,204
08/17/2017,2480,LAX,181
08/17/2017,2481,SJU,320
08/17/2017,2484,EWR,202
08/17/2017,2485,MEM,81
08/17/2017,2488,TPA,189
08/17/2017,2489,LAX,208
08/17/2017,2490,BDL,205
08/17/2017,2491,MIA,165
08/17/2017,2495,COS,107
08/17/2017,2496,LAX,226
08/17/2017,2497,ATL,128
08/17/2017,2501,BNA,106
08/17/2017,2502,SNA,177
08/17/2017,2506,SNA,179
08/17/2017,2510,SLC,161
08/17/2017,2511,ABQ,96
08/17/2017,2522,SAN,169
08/17/2017,2523,SAT,57
08/17/2017,2524,RIC,164
08/17/2017,2533,FAT,205
08/17/2017,2535,ORD,134
08/17/2017,2542,BOS,200
08/17/2017,2552,BZN,188
08/17/2017,2553,DCA,217
08/17/2017,2555,MCO,163
08/17/2017,2557,AUS,55
08/17/2017,2560,DEN,137
08/17/2017,2563,IAH,68
08/17/2017,2564,FLL,165
08/17/2017,2566,SLC,153
08/17/2017,2568,ABQ,118
08/17/2017,2571,RIC,189
08/17/2017,2583,DTW,136
08/17/2017,2585,MKE,130
08/17/2017,2588,COS,114
08/17/2017,2589,AUS,54
08/17/2017,2601,RDU,165
08/17/2017,2607,BOS,211
08/17/2017,2610,ABQ,106
08/17/2017,2612,ELP,93
08/17/2017,2615,JAC,169
08/17/2017,2623,TPA,142
08/17/2017,2625,OKC,51
08/17/2017,2627,SLC,167
08/17/2017,2630,RIC,181
08/17/2017,2632,SLC,150
08/17/2017,2635,DAY,126
08/17/2017,2646,AUS,55
08/17/2017,2651,BWI,172
08/17/2017,2659,TUS,130
08/17/2017,2665,TUL,64
08/17/2017,2666,TPA,136
08/17/2017,2668,DAY,131
08/17/2017,2673,BNA,124
08/17/2017,2674,SEA,254
08/17/2017,2676,TUS,132
08/17/2017,2697,ONT,177
08/17/2017,2698,ONT,178
08/17/2017,2738,MIA,209
08/17/2017,2743,SNA,187
08/18/2017,0005,HNL,515
08/18/2017,0007,OGG,494
08/18/2017,0019,MIA,171
08/18/2017,0022,BWI,181
08/18/2017,0024,JFK,220
08/18/2017,0043,DTW,168
08/18/2017,0051,STL,94
08/18/2017,0060,MIA,167
08/18/2017,0071,LAX,173
08/18/2017,0075,DCA,176
08/18/2017,0081,DEN,120
08/18/2017,0089,SLC,154
08/18/2017,0090,ORD,129
08/18/2017,0096,STL,95
08/18/2017,0103,SJC,268
08/18/2017,0123,HNL,569
08/18/2017,0126,LGA,196
08/18/2017,0128,LAS,155
08/18/2017,0131,RDU,153
08/18/2017,0132,EWR,199
08/18/2017,0140,SJC,211
08/18/2017,0145,ANC,450
08/18/2017,0159,SFO,208
08/18/2017,0174,RDU,158
08/18/2017,0176,BOS,204
08/18/2017,0188,EGE,123
08/18/2017,0190,SAT,93
08/18/2017,0200,SFO,222
08/18/2017,0201,DCA,276
08/18/2017,0206,MIA,202
08/18/2017,0228,PIT,147
08/18/2017,0229,KOA,502
08/18/2017,0232,ATL,170
08/18/2017,0239,MSP,131
08/18/2017,0243,BNA,126
08/18/2017,0259,SFO,255
08/18/2017,0277,DEN,119
08/18/2017,0294,ORF,200
08/18/2017,0299,TUL,63
08/18/2017,0301,DTW,207
08/18/2017,0306,IND,112
08/18/2017,0315,SAT,79
08/18/2017,0323,STL,93
08/18/2017,0329,MSP,125
08/18/2017,0335,ORD,153
08/18/2017,0340,MCI,90
08/18/2017,0349,SFO,215
08/18/2017,0351,IAH,91
08/18/2017,0357,SAT,121
08/18/2017,0360,IND,151
08/18/2017,0386,JAX,217
08/18/2017,0391,TUL,156
08/18/2017,0409,CLT,140
08/18/2017,0417,SFO,207
08/18/2017,0419,DCA,154
08/18/2017,0420,PHL,196
08/18/2017,0425,PHX,164
08/18/2017,0431,LAS,162
08/18/2017,0435,SMF,208
08/18/2017,0436,CLT,199
08/18/2017,0438,SEA,238
08/18/2017,0442,SEA,248
08/18/2017,0446,DEN,118
08/18/2017,0448,PHX,156
08/18/2017,0450,PHX,145
08/18/2017,0454,LAX,186
08/18/2017,0468,SAN,221
08/18/2017,0474,SAN,167
08/18/2017,0488,PHL,203
08/18/2017,0498,DEN,117
08/18/2017,0501,DEN,139
08/18/2017,0513,PHX,146
08/18/2017,0536,LAS,183
08/18/2017,0542,LAS,192
08/18/2017,0544,CLT,136
08/18/2017,0549,PHX,159
08/18/2017,0560,DCA,197
08/18/2017,0576,LAS,167
08/18/2017,0585,PHL,177
08/18/2017,0599,GEG,238
08/18/2017,0606,CLT,139
08/18/2017,0608,ATL,139
08/18/2017,0610,DCA,161
08/18/2017,0626,PHX,143
08/18/2017,0632,CLT,148
08/18/2017,0674,LAS,209
08/18/2017,0686,PHX,167
08/18/2017,0702,PHL,200
08/18/2017,0747,CLT,191
08/18/2017,0761,PHX,148
08/18/2017,0889,PHX,142
08/18/2017,0905,MIA,189
08/18/2017,0909,CMH,135
08/18/2017,0937,LAX,211
08/18/2017,0944,TUS,120
08/18/2017,0952,EWR,221
08/18/2017,0990,ORD,137
08/18/2017,1004,AUS,49
08/18/2017,1009,MCO,145
08/18/2017,1010,STL,91
08/18/2017,1017,PDX,329
08/18/2017,1019,COS,108
08/18/2017,1020,PHL,229
08/18/2017,1023,LAX,206
08/18/2017,1033,RSW,156
08/18/2017,1035,RNO,201
08/18/2017,1038,MSY,79
08/18/2017,1039,SJC,207
08/18/2017,1045,MCO,152
08/18/2017,1046,MCO,173
08/18/2017,1054,IAH,61
08/18/2017,1055,MCO,160
08/18/2017,1063,RSW,156
08/18/2017,1065,BNA,99
08/18/2017,1067,DTW,183
08/18/2017,1075,ELP,94
08/18/2017,1081,SAN,183
08/18/2017,1083,SFO,219
08/18/2017,1093,SJU,294
08/18/2017,1094,BOS,209
08/18/2017,1104,LGA,192
08/18/2017,1112,LGA,209
08/18/2017,1118,LGA,224
08/18/2017,1119,SNA,214
08/18/2017,1129,IND,163
08/18/2017,1142,ORD,123
08/18/2017,1150,LGA,188
08/18/2017,1152,JAC,171
08/18/2017,1156,ORD,150
08/18/2017,1159,SAN,185
08/18/2017,1164,LGA,0
08/18/2017,1169,LGA,236
08/18/2017,1170,LGA,230
08/18/2017,1172,BOS,206
08/18/2017,1198,TPA,138
08/18/2017,1206,MSP,128
08/18/2017,1209,SMF,263
08/18/2017,1210,MSP,128
08/18/2017,1212,MCO,205
08/18/2017,1213,SAT,81
08/18/2017,1217,ORD,136
08/18/2017,1220,SEA,240
08/18/2017,1221,AUS,50
08/18/2017,1229,EWR,249
08/18/2017,1233,ORD,201
08/18/2017,1234,MKE,132
08/18/2017,1237,FLL,159
08/18/2017,1241,ONT,178
08/18/2017,1251,ICT,68
08/18/2017,1258,ORD,173
08/18/2017,1260,DTW,146
08/18/2017,1261,IAD,164
08/18/2017,1268,SAT,57
08/18/2017,1271,OKC,62
08/18/2017,1278,SNA,180
08/18/2017,1286,OMA,157
08/18/2017,1292,TUL,116
08/18/2017,1294,JFK,234
08/18/2017,1302,FLL,160
08/18/2017,1309,FAT,191
08/18/2017,1342,TPA,178
08/18/2017,1348,MSP,142
08/18/2017,1349,SEA,265
08/18/2017,1371,DSM,107
08/18/2017,1373,JAX,194
08/18/2017,1387,SFO,214
08/18/2017,1392,LAS,217
08/18/2017,1393,SFO,222
08/18/2017,1396,BNA,100
08/18/2017,1402,SEA,265
08/18/2017,1408,OKC,53
08/18/2017,1414,AUS,85
08/18/2017,1418,DTW,137
08/18/2017,1424,SAN,189
08/18/2017,1425,RDU,154
08/18/2017,1426,CLE,148
08/18/2017,1427,ABQ,121
08/18/2017,1435,CLT,159
08/18/2017,1439,BNA,151
08/18/2017,1444,MFE,85
08/18/2017,1450,AUS,52
08/18/2017,1459,MCI,83
08/18/2017,1460,DCA,163
08/18/2017,1462,MIA,253
08/18/2017,1464,TUL,64
08/18/2017,1472,STL,159
08/18/2017,1473,ATL,128
08/18/2017,1483,BOS,203
08/18/2017,1484,AUS,61
08/18/2017,1485,SMF,212
08/18/2017,1492,AUS,58
08/18/2017,1497,RNO,197
08/18/2017,1505,ONT,200
08/18/2017,1513,COS,132
08/18/2017,1523,FLL,160
08/18/2017,1524,SAT,70
08/18/2017,1534,MIA,163
08/18/2017,1542,SJC,237
08/18/2017,1544,IAD,245
08/18/2017,1556,IAD,171
08/18/2017,1560,SNA,219
08/18/2017,1561,AUS,54
08/18/2017,1568,MCI,156
08/18/2017,1580,PDX,260
08/18/2017,1581,BDL,246
08/18/2017,1582,CLE,141
08/18/2017,1583,TUS,138
08/18/2017,1588,TUS,124
08/18/2017,1597,SLC,202
08/18/2017,1599,SNA,242
08/18/2017,1606,RDU,173
08/18/2017,1610,SEA,255
08/18/2017,1640,SBA,215
08/18/2017,1641,MCO,140
08/18/2017,1647,PDX,228
08/18/2017,1658,SAT,64
08/18/2017,1665,PIT,143
08/18/2017,1672,PIT,149
08/18/2017,1675,ATL,186
08/18/2017,1676,PIT,162
08/18/2017,1688,PHL,0
08/18/2017,1691,PHL,175
08/18/2017,1693,LAX,176
08/18/2017,1695,PHL,194
08/18/2017,1696,SEA,260
08/18/2017,1724,CHS,146
08/18/2017,1758,CHS,135
08/18/2017,1763,SAN,173
08/18/2017,1770,CLT,196
08/18/2017,1896,PHX,147
08/18/2017,1911,PHL,206
08/18/2017,1971,CLT,158
08/18/2017,1982,CLT,144
08/18/2017,2042,CLT,171
08/18/2017,2098,LAS,204
08/18/2017,2176,RNO,222
08/18/2017,2178,DEN,166
08/18/2017,2180,CMH,137
08/18/2017,2181,SAN,182
08/18/2017,2182,LGA,222
08/18/2017,2195,BOI,188
08/18/2017,2197,CLE,151
08/18/2017,2202,TUS,148
08/18/2017,2206,FLL,219
08/18/2017,2207,SFO,252
08/18/2017,2208,CLE,197
08/18/2017,2211,SNA,182
08/18/2017,2212,STL,183
08/18/2017,2214,ABQ,111
08/18/2017,2216,LGA,222
08/18/2017,2222,AUS,63
08/18/2017,2228,SMF,242
08/18/2017,2232,DSM,138
08/18/2017,2239,CMH,132
08/18/2017,2248,BWI,177
